,弹幕内容
2436,不跳op！
2437,李靖好像是沙僧演的
2438,也不会掩饰一下
2439,这跟官职没关系，以他的性格只要不是老大早晚闹事
2440,你在教我做事吗
2441,说别人被害妄想的照照镜子
2442,一把小腰
2443,你吼辣么大森干嘛！
2444,钟馗：谁骂我勾了个爹？
2445,危
2446,这龙王哈哈哈哈哈
2447,国企人事部经理
2448,龙王演员好高啊
2449,傻了吗？这不是猪八戒的
2450,好的大王，是的大王
2451,妙啊妙啊
2452,危
2453,天庭危
2454,七爷八爷
2455,孙悟空站到桌子这个动作和镜头好棒！！！
2456,太白金星的职业是专门洗脑的哈哈哈哈
2457,不是人少，是我把西瓜拿来在吃，没空打字
2458,牛魔王不吃牛肉吗
2459,是运输处的
2460,无品贝司！
2461,你说你惹他干嘛
2462,这段太精彩了
2463,玉帝你胡子油了，该洗洗了
2464,公然抱我入竹去是想笑死我吗哈哈哈
2465,东北龙王？
2466,偷笑也太可爱了哈哈哈哈哈哈哈哈
2467,那可以掏裆啊
2468,帮忙划一下蟹蟹
2469,各说各的
2470,路走窄了
2471,李靖是沙僧
2472,李狗蛋
2473,龙王骂人的你们笑死我了，果然B站的弹幕太好笑了哈哈哈哈哈哈哈
2474,吒儿：我会陈塘关先，你们慢慢
2475,像素突然变渣
2476,大力丸是不是你产的？
2477,大闸蟹上了（
2478,确认过眼神
2479,这跟混天绫一批造的
2480,哈哈哈哈哈
2481,好兄弟
2482,抗锯齿没开
2483,致敬经典
2484,危
2485,致敬经典
2486,duang duang duang duang duang duang duang duang
2487,我也姓孙
2488,与天平齐
2489,参见大圣！！
2490,大圣，我来啦
2491,一招秒了，有什么说的
2492,与天齐
2493,忽然发现有个cctv8
2494,前面的自信点，西游记四个龙王就是龙套
2495,借
2496,来了
2497,结果被黑熊精嘲笑
2498,带王
2499,滑进来的沃日
2500,美美美！！！
2501,日天开始
2502,仙道彰？
2503,老天使和小恶魔的泥垢了啊2333
2504,华农行为
2505,好作品
2506,这是董卓吗？
2507,太子洗马不是给太子管马的。。。是太子的老师
2508,完喽！
2509,还特么有猴子荡秋千的
2510,天之圣人
2511,哈哈哈这个哎呀太可爱了
2512,牧马猴
2513,老婆馊主意正合我意哈哈
2514,天庭运输部科长
2515,秀啊
2516,黑历史开始了哈哈哈哈
2517,来段rap
2518,童话里的故事都是骗人的
2519,估计是如来指使的，你看玉帝只是让看是什么兵器
2520,要震动有震动
2521,葬爱家族的，你赔我可乐。
2522,猴哥跟牧羊犬性质差不多当然生气
2523,人家是正经的公务员，有正规编制的
2524,阎王 危
2525,金猴奋举千钧棒，玉宇澄清万里埃
2526,赶紧把女儿藏起来，可别被抢走了
2527,你哭着对我说
2528,老天使
2529,阎王：你不要过来啊！
2530,猴哥的双马尾绝了
2531,Tobacco
2532,大禹
2533,危 混世魔王 危
2534,谁还不是妖怪咋啦
2535,我胡汉三又回来了
2536,我去你真够狠的
2537,李建成？？？
2538,我感觉牛魔王是故意想坑猴子
2539,他在狂笑
2540,神仙不是飞的么 为何要马
2541,哈哈哈哈 还有逃跑抬武器的
2542,换衣服了换衣服了，还是这一身好看哈哈哈
2543,呆子 胆敢在你猴哥面前猖狂
2544,李长庚
2545,QwQ
2546,宇宙牌香烟
2547,龙王跟阎王都是西方的人
2548,凌霄宝殿图书馆，秀。。
2549,玉帝你又吃葡萄????
2550,好啊等你
2551,你又显摆
2552,欺负人辣
2553,赤兔马你在这！
2554,闪耀空空
2555,李靖是沙僧
2556,你哭着对我说，童话里的故事都是骗人的
2557,小 何 哥 哥
2558,沙僧
2559,居然在我面前装逼
2560,沙僧
2561,巨灵神旁边
2562,闪耀空空
2563,惨还是龙王惨
2564,如意金箍杠
2565,叉子弄弯了给八戒了
2566,太可爱了哈哈哈哈哈哈
2567,闹事的都祸祸龙王
2568,好可爱
2569,这个小兵长得好像蔡国庆
2570,整个西游记其实挺讽刺官僚系统的。处处都有这一套
2571,猴哥其实很好哄的啊
2572,这真把天捅了一个窟窿
2573,无数男孩子小时候心中是多么的渴望能有一根真正的金箍棒....
2574,腰好细！！
2575,数据库的笑死我了
2576,东海龙王：三太子送走了，怎么感觉不自在呢？
2577,四大名著里的小姐姐真是一个比一个漂亮
2578,行者服
2579,这不是阿舅么
2580,老天使哈哈哈哈
2581,开始认马了
2582,今晚全场消费由孙公子买单！
2583,降魔了还
2584,开玩笑，一般人能在这水下
2585,危     危    危    危    危    危    危
2586,其实这会猴哥也没想着报复啊
2587,不愧是我猴哥
2588,龙王小心了
2589,现在科技进步了，地府应该都用上计算机了。猴哥没机会这么改了，数据都有备份
2590,哦豁
2591,牛魔王，是你把猴子引到这来的
2592,龙王快闪，猴子开大了
2593,童年阴影
2594,有钱人的生活就是这么枯燥无味
2595,龙王:投降，输一半行不
2596,上流
2597,老头。。。。
2598,这个小弟好像是沙师弟
2599,童年阴影
2600,童年阴影
2601,地基承载力不足吧
2602,童年阴影
2603,我去，是你说能拿动就拿走的，我都录屏了
2604,上一个这么嚣张的刚封三太子。。。
2605,为什么还送东西给他啊
2606,龙王地位可不高，连土地公公都不如
2607,龙王:我怎么没想过是语音控制的！
2608,你是弟弟
2609,互相成就，金箍棒要不是遇到孙悟空能有这么大名头？
2610,你这人
2611,老天使
2612,在座的各位都是文化人
2613,送披挂，加大金额，然后去天庭派出所立案，好算计
2614,东海龙王 危
2615,去我方天画......走错片场了。。。
2616,整个西游记到处都在讽刺这套官僚体制。孙悟空就是不服体制管的人
2617,牛故意
2618,老实猴
2619,好哇  我小时候还以为是玉帝的错
2620,听说你这里兵器不少？
2621,这里我的童年阴影
2622,猴年马月
2623,不是天上一天地下一年么...
2624,定海神针没了以后，就产生了洋流。本来大海一片平静的。
2625,龙王:我又想到怎么送了，别拦我！
2626,你不许吼他！
2627,一看就停不下来了
2628,好的大王
2629,老白嫖了
2630,火影好多元素都能从西游记找到影子啊
2631,我擦，海啸啊
2632,后面怕水是因为被太上老君炼丹炉练成火属性的了
2633,别？？？了，妈又不是现代的称呼，古代早就有了
2634,危
2635,等等，武曲星君该不会是故意激怒大圣好开始打仗吧？
2636,马飞飞
2637,给我笑死了哈哈哈哈哈哈猴哥好天真哈哈哈
2638,敢怒不敢言
2639,原来是大禹的
2640,爹给儿子留的。
2641,危
2642,二师兄！
2643,老实说，猴哥的马养的挺好的
2644,龙王：白嫖还挑三拣四的。。。
2645,那时就知道路径，的确是程序猿^_^
2646,不是300么？
2647,李长寿。2333
2648,八戒又开始了
2649,初入职场遇无良企业
2650,锁子黄金甲
2651,文官其实都挺礼貌，五官蛮点
2652,封神演义不要在碰瓷西游记了好吗
2653,针～粗～啦!
2654,这套皮肤真好看
2655,我告老师！
2656,t0官职
2657,你的？
2658,兰花指好评
2659,阳寿尽了
2660,那你叫你兄弟来干嘛？众筹吗？
2661,孙哥刚打电话说:你还没出生，上面没有你
2662,《天下无敌》
2663,前方bgm高燃
2664,真水军
2665,太白：就这？
2666,大王，今天小的给您钓了条大鱼。
2667,天地银行行长哈哈哈哈
2668,王孝杰，给我滚下马来
2669,齐天大圣
2670,龙王：？？？
2671,神装齐了。
2672,不要说小时候了，我tm现在都还想要！
2673,龙王们告状天庭了
2674,天地银行头像就是按照这个玉帝印的吧？
2675,好的大王
2676,孙悟空这话没错
2677,那没事，马上就认识了
2678,金箍棒可以，披挂过分了
2679,排面啊
2680,太白金星好帅啊
2681,黑白无常
2682,弼马温大人
2683,招安？
2684,这里阎王纯属活该
2685,大圣醉酒，这个小蛮腰啊
2686,你那块，您就是大禹？
2687,取名小能手
2688,哭丧棒
2689,老天使。。。。哈哈哈哈
2690,你说的啊
2691,钟馗勾错人了。
2692,阎王 危
2693,哭丧棒
2694,死亡笔记的人才啊
2695,老牛来啦
2696,太白的战斗力呢？全程和事佬啊
2697,你管这叫针？
2698,好看
2699,都好看
2700,我小时候怎么就看那只猴子了
2701,悟空阳寿为啥有几百年
2702,明抢
2703,大将军打不过军营放马的可还行
2704,是要抢地盘吗
2705,猴子出到金箍棒了，这没法玩了
2706,牛逼了，我的大新昌县
2707,龙王地位确实不高
2708,龙在西游记里地位确实低，没见连井里都有龙王吗
2709,老头，你从哪来？你是来捣乱的吗？
2710,兵器 兵器没有！
2711,齐天大圣
2712,二郎神也闹过啊
2713,左边最好看
2714,天上使者，没毛病，本来是汉语词语，现在被西化了
2715,上头了
2716,何人马前送死？
2717,你居然还搞个环绕声？？？？
2718,可是天上一天，地下一年啊，这是个bug，回来应该有很多猴子死去了
2719,后来好像被小天鹅收购了吧
2720,五五开那个去认真看下原著吧，少看地摊文
2721,开 始 捉 妖
2722,达人秀
2723,感谢
2724,勾了个爹回来
2725,笑，接着笑
2726,三条腿?
2727,空降成功
2728,阿基米德的杠杆
2729,老大便
2730,孙悟空变成了超级赛亚人
2731,官场真实
2732,阿就
2733,阿就阿就
2734,好的大王
2735,小猴子可爱
2736,这货没飞行法宝，还是骑马快点
2737,命名之猴
2738,仙在天上坐，祸从地下来
2739,阴间特效
2740,别刷小说的人物行不
2741,你先管好自己儿子吧
2742,等级+1
2743,马飞飞
2744,不骗他后面哪来那么多事情
2745,衣领错了
2746,原来是某文签约作者吴承恩老师，失敬失敬！
2747,果然是傻子
2748,如意金箍棒：售价13500元
2749,龙王最多是个环卫局长， 负责水炮车这一块儿的
2750,太白是我认为最仙风道骨的
2751,孙悟空上天求救兵等了一个时辰，地上岂不是过了1个月了
2752,定——海——神——针——
2753,混世魔王？
2754,前期的猴哥真是可可爱爱啊
2755,珍惜现在可爱单纯的猴哥吧
2756,见面熟。。。。。。。
2757,现在认识了
2758,才半天就一百多万播放了？？？
2759,做任务护送NPC的你
2760,我当是谁呢原来是弼马温~
2761,独角鬼王原著死的好惨最后
2762,聪明人
2763,完了
2764,告老师
2765,大舅
2766,这事还是要怪牛
2767,脏水洞混世魔王
2768,猴哥麻烦把我的一起划掉吧！
2769,不认识
2770,八戒来啦
2771,其实天马都很喜欢猴哥也很服猴哥管，而且猴哥管的也很棒
2772,猴哥麻烦把我的一起划掉吧！
2773,进了八卦炉后就成不善水性了
2774,啊啊啊！舍不得菩提老祖！！！
2775,撒豆成兵是72法门之一
2776,搬进小树林儿
2777,2333333看完七仙女的我感觉天王的塔又要坏了
2778,卑微
2779,从心
2780,猴子又不是吃人的妖怪 
2781,李白
2782,郭老师？？？
2783,岂不美哉~
2784,龙王地位真不高
2785,这里就是反映官场的一些黑暗吧
2786,葬爱家族
2787,能去宇宙中吗
2788,猴哥成熟了 帅！
2789,谁骑马谁去牵，德行，哪儿来这么大架子
2790,齐天大圣！
2791,机器人， wdnmd
2792,白嫖警告
2793,黑历史
2794,收了神通吧
2795,毕竟八戒前身天蓬元帅统领天河水军，沙僧下界之后在流沙河当妖怪
2796,不是怕水，只是和八戒还有沙僧比起来水性不好
2797,母猴的经血可以避马瘟 这个是有典故的
2798,这个bgm好有感觉
2799,来了来了败家的来了
2800,神装
2801,交际花的哈哈哈哈哈哈哈哈
2802,不太聪明的亚子
2803,感觉这些妖怪是最初的杀马特
2804,八戒对武器壁格很高的，更像是仪仗
2805,小的时候以为海底就是这样子的，还想着要去龙宫找龙王233333
2806,玉帝总觉眼睛老跳
2807,重看我感觉这牛魔王是给孙悟空挖坑啊！
2808,妖怪都这么单纯吗哈哈哈
2809,混世魔王，混吃混喝
2810,确实删了一些，几个虾兵蟹将抬兵器上来那段没了，我小时候看有印象
2811,龙王：不能只害我一个
2812,还说没兵器！
2813,拳头上当了
2814,吉吉国王
2815,猴哥皮归皮 礼数是懂的 
2816,海猴
2817,借
2818,原著猴哥把马养好了，也养野了
2819,干他去？
2820,真·捅破天
2821,你看 龙王这是自己坑自己哇 
2822,斗战胜佛
2823,金咕噜棒！！！
2824,武器、装备全都要
2825,分曹射覆
2826,气死了
2827,其实都是玉帝的阴谋——让猴子去管桃子。。
2828,？？？？？？？？？？？
2829,这都是天意.jpg
2830,哈哈哈还顺手摸了摸旁边的小猴
2831,糊涂啊
2832,以礼相待
2833,猴子能去和三清喝酒，在天上到处串门，取经随便搬救兵，人缘贼好
2834,凤翅紫金冠真好看
2835,嚣张
2836,啊 这
2837,用海楼石
2838,"龙王:人在龙宫坐,祸从水上来"
2839,碰瓷的来了
2840,老天使怎么和西方的不一样
2841,磕着就死，擦着就伤
2842,黑恶势力
2843,这个面具太好看了
2844,孙漂亮！！！
2845,你要倒霉了 龙王
2846,当面大王背后妖仙
2847,鄙夷的眼神
2848,踩踩
2849,西游记的音乐都是宝藏
2850,天地银行行长的给我站住
2851,这电音
2852,西游记好就好在不投降
2853,wr
2854,摇人了
2855,大圣的发型梳的真顺啊，好看死了
2856,哈哈哈哈哈哈 笑死了
2857,仙女姐姐来了
2858,危
2859,猴哥抱小猴子太暖了！
2860,危
2861,好好看，神话色彩
2862,童年阴影来了
2863,怎么还是东北龙王
2864,→_→妈这个称呼古代就有
2865,听着哭了，我老了
2866,马上封猴
2867,有范儿
2868,次日清晨辞别老诰命
2869,胡汉三 哈哈哈
2870,少看地摊文学
2871,这老龙王憨憨的好可爱啊
2872,史称：水帘洞四结义
2873,树上七个猴
2874,这个趴桌太可爱了吧！
2875,珍惜现在的嚣张
2876,数字化很有必要
2877,老天使
2878,神器
2879,一个神器都没有打不过的
2880,死猴子又来了
2881,黑社会收高利贷的
2882,牛魔王才没那么菜
2883,是不是玩不起
2884,这可不是牛魔王呀，这是混世魔王，是个渣渣
2885,好兄弟
2886,日后晋升成斗战胜佛没你好果汁吃
2887,斧头帮的兄弟一起上
2888,华 龙 兄 弟
2889,300年了，寿命300年
2890,龙王:原来是你小子把猴子引来的
2891,表情包预订
2892,酗酒有害健康
2893,若风⬇️
2894,大刀危
2895,大圣爷！
2896,大圣！
2897,好像是猴子的阳寿到了
2898,小时候真的光看猴子了
2899,逻辑鬼才。。。。。
2900,没抓错，惹不起，哈哈哈
2901,原著里这里孙悟空露出真相了
2902,太白：好俊
2903,删减了
2904,删了一段龙婆藏金箍棒
2905,好听
2906,把大火整笑了
2907,你哭着对我说 童话里的故事都是骗人的
2908,阎王来送人头了
2909,危
2910,这么巧啊
2911,这个真不是神器，就块重点的铁棒
2912,阎君，我把你爷爷钩回来了
2913,这音乐叼
2914,他们笑的好开心啊
2915,就算没兵器也打不过吧
2916,天之圣人
2917,抬的虾兵蟹将那是动画片才有，电视剧没有那段的
2918,猴哥，帮我也划了吧
2919,ohhhhhhhhhhhhhhhh
2920,都闪开我要看猴哥
2921,这一下就大海啸了
2922,又删减了
2923,做鬼脸太可爱啦
2924,华农和他的兄弟
2925,不是天生圣人吗
2926,你的？卧槽，难怪会变大变小
2927,金鱼缸拍摄
2928,危
2929,勇者斗恶龙的音乐风格
2930,鸽派太白金星，鹰派托塔李天王
2931,嗯？好可爱！！
2932,快进没牌面
2933,马猴
2934,老天使
2935,我记得孙悟空阳寿快到头了
